,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
4890,834,52,Boxy - odd fit. bodice not as fitted as shown,After reading so many great reviews i was sure i was going to love it but i'm so glad i tried it on in the print at the store. the small was baggy in the bust - ti was not slightly fitted as shown in the picture. the extra small was to small in the chest and the seam came up too high. it was also very low cut. the shirt as shown has to be pinned behind the models back because there's no way it would look like that otherwise. if it would have been a little more tailored as shown in the photo i wo,3,0,2,General Petite,Tops,Blouses
8853,283,37,Very flattering shirt,"I was apprehensive because of the long tail at the back of this shirt, but it is very pretty with capris.",5,1,0,Initmates,Intimate,Lounge
15225,868,52,"Sloppy, shapeless, ginormous top","I sized way down and this top was still shapeless and tent-like. the sweatshirt fabric overpowered the cute, feminine details.",1,0,0,General Petite,Tops,Knits
12158,1078,34,Too boxy but nice idea,"This dress did not work well on my figure. i have a small waist and broad hips, and the dress (size m for 140 lbs, 5'8"") was too boxy. i didn't have objections to the fabric, like other reviewers - honestly, even if there were a snag or two, the fabric is kind of rustic and i don't think a snag would look terrible, depending on where it is. i should note that one of the ornamental buttons immediately fell off the dress upon arrival. my friend got the same dress in a size s and it worked better f",2,0,0,General Petite,Dresses,Dresses
7370,1086,26,Top notch comfortable dress,"I bought this dress to wear at a wedding. i am short, so i would have really loved the petite, but they were sold out both online and in store when i bought it. i'm making do with high heels. the sheen is gorgeous and the dress is very comfortable over all. i'd also add that i'm pretty curvy and the cut fits my body perfectly.",5,1,1,General,Dresses,Dresses
5523,861,34,Awesome every day tee,"I now own this shirt in 4 different styles. although i don't expect it to last forever, thus far, they wash really well given how thin they are and light weight. i love the simple cut, and how good they look dressed up or down. it is so hard to find comfy tees, and this one fits the bill! my only wish is that they sold it in solid print colors like white and black. then i would own 6 ;)",5,1,0,General,Tops,Knits
14443,1078,35,"Beautiful bright color, form fitting.","I wasn't sure the color would be good on me (pale with reddish hair) but it is great for my complexion. on to the fit...it fits small, imo. i'm a 10, sometimes 8. i got the 10 and it is very form fitting. don't get me wrong, it does a great job of holding it all in and giving a great overall silhouette. but, it's not that comfy to sit in and i have to suck in to have a flat belly in it. trying to decide if i should send back and try a 12??",5,1,1,General Petite,Dresses,Dresses
20759,1100,34,Absolutely beautiful.,"I somehow overlooked this online and saw it in the store. i am a 10/12 or m/l. i tried on the medium and it was tight in the bust but fit great in the waist. i ended up ordering the large online. the large felt good but a tad big in the waist. it hit my true waist though and looked good. i then noticed the straps were agustable. i wonder if i tried the medium and loosened the straps if it would have worked. either way i love the dress, so pretty and flowy. i wasn't bothered by the fabric and did",5,1,0,General Petite,Dresses,Dresses
10022,1037,29,Love these (vegan)leathers!,I bought these pants to wear while riding on the back of my husbands motorcycle. i wanted something that was more chic than typical motorcycle women's clothing and these were perfect. they block the wind but are stretchy on the back side so they are super comfortable to wear all day. i also wear these to work on fridays! i bought a size 28 and they fit great. i usually wear a 6 in us sizing.,5,1,0,General,Bottoms,Jeans
6051,873,28,Runs small,"Purchased on sale, would have never purchased at full price. runs small and runs short. will be returning.",3,0,0,General,Tops,Knits
22916,1091,48,Gorgeous print,"I already have some dresses similar to this, but i couldn't help getting this one, too. i love the flowers, bees, and ladybugs on the print! there is some shimmery beading on the neck and a few spots. i think i can wear this at work with the right cardigan/jacket, so i'll get more use out of it. it's a lovely light, floaty fabric that's nice for warmer weather.",5,1,1,General Petite,Dresses,Dresses
7414,1086,43,,Great winter maxi. soft and comfortable fabric. good quality. stretchy but not too clingy. fitted in all the right places and very flattering. petite was unavailable so will need hemming.,5,1,2,General,Dresses,Dresses
15683,865,53,Very flowy,"The back of this top is nice but it is very flowy. i ordered a small (32dd, normally a 4/6 in retailer tops) -- a smaller size would fit better but is not available. overall nice, but wish it came in a smaller size.",4,1,0,General,Tops,Knits
4261,1068,47,Great pants,These pants are perfect for any closet! they can be casual weekend or paired with a light top and heels. very comfortable. love the detailing around the pockets.,5,1,0,General Petite,Bottoms,Pants
20860,1075,47,Way too big,"This is such a great dress, i hate to return it. it's pretty, a nice material, and an interesting cut. but like other reviewers have said, it is just enormous. if there were a size smaller than xs, or if it came in petite, i would exchange it in a second. but since there's not, it has to go back.",3,0,0,General,Dresses,Dresses
8125,472,42,Perfect fit shorts,"I typically wear boring shorts. you know - khaki. i saw these in the store and had to try them on. true to size in the waist, not too short, and the leg fit was perfect (slim without being skin tight). the pattern is far from boring. i can't wait to wear them out.",5,1,3,General Petite,Bottoms,Pants
14627,850,51,Lovely blouse,"I'm not really sure what the big to-do about the buttons is all about - i was able to slip the blouse on over my head without undoing any of them with no problems. yes the buttons are difficult, but unless you're breastfeeding, they shouldn't be a deal breaker! the blouse is exactly what i was expecting. so pretty, feminine and flattering. also, though it is a tiny bit sheer, i plan to wear it with a nude bra and no cami.",5,1,0,General Petite,Tops,Blouses
3,1049,50,My favorite buy!,"I love, love, love this jumpsuit. it's fun, flirty, and fabulous! every time i wear it, i get nothing but great compliments!",5,1,0,General Petite,Bottoms,Pants
20411,1095,30,Size up,"This dress is everything i imagined it would be. lightweight, flattering on my hourglass shape, and comfortable. i am a true 4p in retailer dresses (5'4"" 32d, 27 inch waist, 28 denim size) and purchased this dress in a 6 regular. i imagine the petite size would be way too short, as the regular size hit about 3 inches above my knee. might be a problem for taller girls. definitely size up on this one to avoid button gaping.",5,1,0,General,Dresses,Dresses
17978,996,42,Feminine and fresh,Well made gorgeous skirt that can be worn with heels and lace top or tee shirt and big jewelry. true to size. i am a 2/4 and the extra small was great. poofs out a bit but not like you're a fairy. i would say the blue (which i ordered) is more of a seafoam / mint green which is also lovely and spring time.,5,1,1,General,Bottoms,Skirts
7555,941,65,"Comfortable, attractive, cozy sweater.","Beautiful, comfortable and attractive sweater! my neckline doesn't stay flat as the one in the photo does, but i love the sweater anyway. great quality, attractive, and comfortable.",5,1,0,General Petite,Tops,Sweaters
1568,985,45,My new fave!,"This jacket is perfect! the crop length is just right! not to short and the way it is cut longer in the back it really paints a beautiful silhouette on my larger frame. i'm a a 12 typically but broad in the shoulders and larger in the bust 36dd. this jacket is loose fitting and roomy. i could probably have gone with a large, but i'm really happy with the xl as i can layer underneath and it's just super roomy and comfy. the quality of this jacket is great. it will be a staple for years to come. i",5,1,4,General,Jackets,Jackets
15476,1099,39,"Poor quality, not as cute as photo","I expected this dress to be a much better fit and quality overall--the size small fit me fine--i'm about 140 and small in the chest, but the zipper was incredibly cheap and the dress could've draped in a more attractive way. if this dress could be in cotton and given more consideration to the fit and drape, it'd be worth it, but it's going back.",3,0,0,General Petite,Dresses,Dresses
14901,833,41,Sheer but pretty,"I'm pretty tan and i always have to be careful with white tops or pants. i love the embroidery detail but this top is practically see-through for me. it is double-lined, but i could still see my bra. very pretty though and i was disappointed that it didn't work for me.",3,0,0,General,Tops,Blouses
9059,830,46,I don't think this is an off the shoulder top,"Bought this and tried it on in the store. when i first tried it on, i thought it was off the shoulder but the elastic is so tight, it hurt within a minute of having it on. i got my usual size xs and it fits fine if i wear this as a regular top and not off the shoulder. it has a thin elastic, not the thicker band. maybe some could pull this off for off the shoulder but in my opinion, it's not comfortable that way. i bought the other white off the shoulder top from retailer last month and it's fine",4,1,5,General,Tops,Blouses
7004,862,43,Cute and feminine,Loved this sweater wrap and bought it in both colors. very light weight and i will get lots of use out of this. i wish retailer would have more pieces like this. a+,5,1,2,General,Tops,Knits
3148,903,20,Soft and casual,Love this shirt. i have a bit of a tummy so i usually don't buy shorter shirts but with my high waisted denim and skirts it looks great.,5,1,2,General,Tops,Fine gauge
15626,1063,35,Fabric is amazing,"I know you cannot tell from the pictures, but the fabric on this is incredible. it is very light and extremely airy so that it flows when you walk. i am a rather petite individual so it would require excessive tailoring for me to wear this-both in length and in the top. i think it was true to size with this exception-and i wish they offered this in petite. i would have tailored the length if it was only that, but on the top (i am not large-chested) there was a bunch of extra fabric that just lai",5,1,7,General,Bottoms,Pants
9199,862,52,Great summer tank,"Great, comfortable tank. cool added detail in the straps. runs big so size down. i wear both a medium and large at retailer and got this in a small.",5,1,0,General,Tops,Knits
19784,965,45,Great coat!,"Great coat! lightweight, oversized, yet warm. just enough structure to flatter most body types. i wear an xl/14, but got medium as it's very oversized. light enough to wear with layers. got a million compliments!",4,1,0,General Petite,Jackets,Jackets
278,868,35,Peplum hem tee,"The styling of this top is really cute. it fits perfectly on the shoulders and gets bigger at the hem for the baby doll look. my biggest complaint is the quality! it's really cheap and feels like the quality i would expect to see at a cheap retailer. it catches lint like crazy and because the hem is just a pearl edge, it curls really badly. i buy quite a bit from here and this is the worst quality item i have seen in a long time. not worth the $$ if paying full price.",3,1,2,General,Tops,Knits
7016,932,39,Classic love!,"Love this little number. very flattering, warm, and soft. color goes with everything, i tried it on with a slip dress, and it added class and warmth... big button details are fun well-made and beautiful cut. i ordered xxs petite, and it fit like a glove, with room for something underneath if needed. i also ordered te xs petite, as my stylist was afraid xxs would be small, but will keep xxs p after actually trying it on.
115 lbs, 30dd, 26.5 in waist.",5,1,2,General,Tops,Sweaters
11220,375,34,Purchased coral and cream,"I purchased both the coral and cream. the coral is more rustic than vibrant and to me, more orange than a true coral. but for summer, is probably super cute. i found this ran large. for reference, i am 5'8'' 128lbs and purchased a small, my usual size in retailer. i kept the small in the cream but if i were to keep the coral, i would have sized down to xs. you can adjust a little, but the arms were loose and coral didn't look as good if not fitted. super cute with jeans and a tee, with yoga pants,",5,1,8,Initmates,Intimate,Lounge
3302,872,32,Indigo love!!,"This is such a gorgeous shade of indigo! i was instantly attracted to it! upon trying on, i was surprised at how soft the fabric was. definitely a cozy sweatshirt feel in disguise! i love the peplum detailing and found the xs to be just right in length to my hip and everywhere else! i can't wait for it to cool off here in new england so i can wear this beautiful top!! i anticipate many compliments on s lovely top!!",5,1,3,General Petite,Tops,Knits
8549,964,70,This jacker has swag,"I love the design and color of this jacket. when i saw it pictured, i thought it was a vest. the sleeves and collar are made of a contrasting type of fabric; the sleeves are a knit but fit in very well with the design of the jacket.
i ordered a small because i had ordered a small in a vest made by the same manufacturer. 
this jacket runs smaller, the sleeves were very tight , and overall it was just too small. had to return it.",5,1,2,General Petite,Jackets,Jackets
18301,1106,37,Lovely dress!,"This dress is absolutely lovely, from the neckline to the fabric. really feels like a well made dress. i will say that it ran larger than i thought though, so keep that in mind. it is more of a shift dress than the pictures suggest. still gorgeous though!",5,1,1,General Petite,Dresses,Dresses
17238,959,38,Debating if i should keep it,"Since i could not find this jacket in the store, i ordered it online, and received it today. i would say it runs true to size to me. for reference, i am 5'2"", 120lbs, and size small fits fine. the material is a little bit on the thin side, it is not as thick as a typical denim jacket. i also found the color of the buttons to be different from the online images. the online images showed that the buttons are bronze/golden color, but the one i received comes with gunmetal colored buttons. i don't k",4,1,2,General,Jackets,Jackets
15012,936,34,,,5,1,0,General,Tops,Sweaters
19097,1078,28,Faulty zipper problem,"I ordered not one but two sizes of this dress to try on and was hoping to ultimately wear to an event - one 00 petite, one 00. the style, color and cut are all perfect. one not so minor downfall, however. the zippers on both dresses were faulty - they both broke in the same spot, both during the first time just trying them on. i can't get either of them to even budge now - will either need to take back or get fixed. very sad about this.",2,0,22,General Petite,Dresses,Dresses
17994,1056,38,Comfortable,"I love these pants! typically, i have a difficult time finding pants that fit my smaller waist and curvier hips and legs, but these fit well enough. all i need to do it have the waist tailored and they will be perfect. the pants are also soft. the only downside, and it is not a deal breaker for me, is that they run a little large and seem to stretch out a bit with wear. considering this, i would downsize one size.",4,1,0,General,Bottoms,Pants
16306,867,29,Very pretty and comfortable airy top,I really like the design and colors and the material is so soft and comfy. the top is a little on the short side so wearing a tank underneath is an option if you don't want your stomach to show when you raise your arms.,4,1,0,General,Tops,Knits
19798,943,49,Gorgeous sweater... but not so flattering.,"I have to say, this sweater is gorgeous!!! i bought it in the green motif and absolutely loved the variety of colors used. i just didn't like the fit. it was so... blah. i felt like an old lady wearing it... it really had no flare to it... it was pretty boxy and boring :( so, very unfortunately, this one went back. way too much $$$ to not be in love w/it!",4,1,2,General,Tops,Sweaters
19042,952,46,Beautiful piece!,This is so beautiful and looks hand made but in a really good professional way. this will be a perfect fall wardrobe addition and i can't wait to wear it with a long sleeve top and jeans and boots. it's not too long and it is very flattering and soft and drapes well. love it.,5,1,2,General Petite,Tops,Sweaters
10196,1135,37,Love this skirt,"My skirt arrived this week and its beautiful! i'm so happy i splurged on it. i'm usually a size 6 and the medium fits perfect, although it is quite long (i'm 5'2"" though;). i will probably get it hemmed, but went ahead and wore it anyway and actually found i like it a bit long and its very comfortable. the fabric is very high quality and the color is stunning.",5,1,3,General,Trend,Trend
20403,1065,32,"Cute, bad fit!",I so wanted to love this jumpsuit but unfortunately the fit is so off. it runs small and the crotch is to high. the color is beautiful and the design is great. it's really sad i waited two months for this and it was definitely not worth the wait.,3,0,1,General,Bottoms,Pants
1761,1095,34,Fit works for some and for others,"This dress did not work for me. i tried it in my bigger size 6 since i am coming off winter weight gain. the dress fit tts but was squishing the breasts like tight bandages. i have smaller chest and the stretch bodycon fabric of the bodice made me look flat-chested. the straps did not sit flat on shoulders, i assume because they were not pulled tight enough by the chest. the dress was uncomfortable and felt strange on. but i can see how others with more curves on top will love the support of the",3,0,4,General Petite,Dresses,Dresses
10254,131,45,Outdoor guilt,"I truly feel guilty wearing these outdoors. it is incredibly comfortable, so much so that i asked the sales girl if these were pjs or actually worn out. i'm usually between a s and m. both fit fine, but i went with the m to have a bit more room and allow the top to be a bit more ""flannel"" flowy. the top has enough length that i can actually let it droop over the waist bet a bit. the length is definitely upper thigh on me (5'8"" @ 145), but rest assured, nothing is hanging out. it's actually the p",5,1,1,General,Bottoms,Shorts
16450,829,38,"Beautiful color, odd fit","I wanted to love this top- the pink color is wonderful and vibrant. however, like many tops lately, it is short waisted and ended up looking a bit boxy. i am 5'8 and found it about 1-2 inches too short.",3,0,6,General Petite,Tops,Blouses
5202,927,45,Beautigul but boxey,"Love the colors and design, however the sweather is much boxier than what the photo shows, and it is itchy. i am still deciding as it might be fine with a shirt worn underneath it.",3,1,0,General,Tops,Sweaters
20552,867,31,Go to shirt for this busy mom,I am always looking for a shirt that's a little different yet as comfortable as a normal t-shirt (running after a 1 year old i need comfort). i bought two colors and love the vibrant pink/salmon and the dark purple (which i think it said was blue for some reason). the material is nice and the cut is feminine.,5,1,0,General Petite,Tops,Knits
1413,1025,37,Almost,"I ordered these in my typical size, 26, and they fit everywhere perfectly except the butt. for me, i found them to be too tight in that area. i went to the store and tried on the 27 and they were too big in the waist. i do recommend them though. they are well made, i loved the wash and the length was perfect. being 5'3"" they came to the lower ankle and that was fine with me. give them a try, hopefully they work better for you.",4,1,3,General Petite,Bottoms,Jeans
6791,895,70,Comfortable style and fit,"This tunic is a lighter weight knit that isn't bulky to wear under coats, etc. it has grey shades running through the natural color which gives the knit more depth. it has a flattering fit. i bought it in the petite size and the length is perfect. i like the way the knit pattern runs two different directions in the front. it adds more interest to the look.",5,1,6,General,Tops,Fine gauge
9437,1094,81,,"I really wanted to love this dress. it is absolutely beautiful - the color, design and details. however, whether it is the high neckline or the sleeves, it did nothing for me and made me look kinda frumpy. though i am slender, i have a chest. maybe that was the problem.",2,0,3,General Petite,Dresses,Dresses
17156,1094,22,,"This dress is amazing! i bought this dress for my daughter for her college graduation. it fits like a dream. she normally wears a size 2 but i got the 4 which was perfect. with the slightly longer length, it is very professional but with the lace cut outs is great for a party, as well. it is very flattering and well made.",5,1,1,General,Dresses,Dresses
14438,1060,45,Nice,"Quality is great, fits very well at waste, i am 5'4 135lb bought size 8p and it's good... i would require wear heels as it reaches and sits on the floor. they are more fall/spring/winter pants as material quite thick. overall, i am happy with them",5,1,2,General Petite,Bottoms,Pants
5326,1078,23,Maid of honor dress to be...,"This dress is adorable! i plan on wearing it as maid of honor in my sister's wedding next year! i am in between a size 4 and 6, usually go with 6 because i'm a bit busty and have some hips. but since i got it after it was put on clearance, only a size 4 was available.it turned out to be a perfect fit, literally. i tried it on bra-less (if i had any sort of padded bra, then i would have trouble fitting in the top section), which worked out perfectly since the arm holes are a bit low ( i think it",4,1,0,General,Dresses,Dresses
5018,875,36,Cute summer top,"Picked this up end of season sale, but i go to florida a lot so i will still be able to use it. it runs a bit large. i'm usually between a s and m at retailer and i'm a bit heavy right now but the small fit loose and comfortably. i would recommend sizing down if you are between sizes. not itchy but i would wear a cami underneath because it is white and could start to itch after a while i suppose. it's definitely not a soft flowy t. mix of t-shirt material and linen. the main part of the t is cotto",5,1,0,General,Tops,Knits
18336,1150,48,Pretty boho like,"This green dress seemed more fitted and tailored on the model. i ordered a small and medium in the green and mint (even though it says mint, it's a grayish blue). usually i'm a medium but even the small seems a bit big. it fits more like a loose boho dress rather than how the model wears it. the colors are vibrant and the embroidery is nice. i will be keeping both colors in small and just have to accept that the fit is similar to a looser casual summer dress. if you look at the pics that other c",4,1,0,General,Dresses,Dresses
2837,984,56,Not attractive,"I bought this jacket based on how it looked on the model, and from the reviews. i found it to be super big, and unflattering to say the least. i'm 5""10, 155lbs. i sent it back.",1,0,5,General,Jackets,Jackets
10110,863,29,Comfortable long-sleeved tee,"Very pretty top. runs a bit large (i generally take an xs and the xs in this top fits me a little longer and larger than on the model). comfortable and easy to wear. nice cut with angled front and bit longer back. did develop a small hole very quickly as some thinner and tissue tees do but hoping that's unusual as i did buy two different colors of this tee shirt and will be totally disappointed if this happens to both, especially at this price.",4,1,4,General,Tops,Knits
16863,1104,40,,I never write reviews,3,0,0,General,Dresses,Dresses
5519,1080,46,Amazing dress!,Wow! i saw this dress in the store and had to try it on. it is simply stunning! the bright colors and design are a true tracy reese dress and i looked like a fairy queen in it! lol. i can't wait to wear it!,5,1,11,General,Dresses,Dresses
23326,1135,35,Beautiful cross between mensware and women's,"I love this top, it is a cool style mix between mensware and women's. the collar is gorgeous, making it feminine and beautiful. i normally wear a size large in retailer, i would size down. returning my large for a medium. a beautiful shirt for many occasions.",5,1,9,General,Trend,Trend
21702,190,46,Comfy but see through,"I ordered these on sale despite a previous reviewer's comment that they were unflattering on the back side. they really do hug your bum, but that is not what bothers me. what bothers me is that the back side is totally see through, so unless you plan on wearing them with a long top, they are not wearable in public or around other people. i have gotten some of my favorite pieces from retailer, but also some of the most poorly designed. unfortunately, these fall in the latter category.",3,0,0,General Petite,Intimate,Lounge
5291,1020,38,Recommend with reservations,"This a great skirt for someone with a straight or boyish figure. this skirt does not accommodate a curvy figure - small waist, feminine hips.",2,1,1,General,Bottoms,Skirts
4350,1078,42,Love the design!,Finally a dress that is not too short! i'm 5'11 and ordered two sizes. the small was too short and a little snug for my liking. but the medium was a perfect fit.,5,1,1,General,Dresses,Dresses
16671,417,37,Perfect shorts,"I love these shorts! they are cuter in person than online. they fit perfectly--casual, somewhat loose, airy feeling. i am 5'3, 105 lbs, took my usual size 25. i wear shorts a little lower on my waist, and i prefer the looser fit. if you plan to wear them up higher on your waist, you can probably size down, but i didn't want to worry about shrinkage, and i wanted them to be easy and comfy. they washed nicely (machine wash, cold, laid flat), light iron touch up. i ordered in moss green, nice color",5,1,0,General,Bottoms,Shorts
13578,1077,35,Love the dress. runs very big.,"Snagged this dress in store today. the only reason i didn't give it 5 stars is because it is dry clean only although i will probably attempt to home wash. it runs very large. i am usually a medium but currently nursing a baby so need large to fit the chest but i bought this dress in a small. also, it can be elegantly worn backward so the zipper is in front to provide nirsing access. i don't think anyone but you would know you are wearing it backwards. very heavy fabric which makes it drape nicel",4,1,3,General,Dresses,Dresses
22481,948,50,Truly unique sweater,Loved this sweater when i saw it online. when it arrived it had a very strong chemical smell to it and was very stiff textured. despite the dry clean only tag i decided to soak it overnight in woolite to soften it and get rid of the smell. the next day i rinsed it in cold water and block dried it outside. it still wreaked of chemicals and took three more subsequent washings to finally get rid of the smell. hand washing did not hurt it whatsoever fyi. it looks fab with jeans and is very comfy. i,5,1,0,General,Tops,Sweaters
