,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
22565,1098,41,Way too tight in the arms. don't size down!,"I just got this tunic last night and was excited to try it on. i could barely get it over my shoulders and once i did, it was immediately apparent that it was very tight under the arms and in the shoulders. i usually wear a 12 but listened to all the other reviewers and sized down to a 10. the 10 shoulder seams were significantly narrower than i would have expected. i don't think even a 12 would have been large enough in the shoulders.

very bummed, but yet i wasn't drawn to the colors in pers",3,1,0,General,Dresses,Dresses
12639,820,39,Fun fall tunic,I am curvy on bottom. i am 5ft 9 and this is very long. it's ok to wear with jeans or leggings and the longer tunics are stylish these days. however it's long enough to be a dress. i bought a large my usual size. i gave it 4 stars because it is sized bigger then a large.it is 100% cotton so maybe it will shrink a little. i am ok with it though. it is very loose and a relaxed fit. the embroidery on the neckline has pretty little beadwork all over the stitching. very cute detail. i love the patter,4,1,28,General Petite,Tops,Blouses
21236,909,61,Order in multiples,"Trying the gray version on in the store, i found that the size of the armholes varied greatly within the same size. i am a 32c, 5'6"", 120 lbs. bought the size s. the top looks great with a faded denim skirt and is also appropriate for office environment. i also ordered the ivory in a s, but again, the armholes were so large that i had to return it. if you decide to try this top, order it in multiples of two sizes to find one that fits your arms.",4,1,0,General Petite,Tops,Fine gauge
9233,1086,38,Very flattering!,"Soft, comfortable material and flattering with or without a belt. i'm 5'10"", 130...typically wear a 4. the small fits me perfectly and even the sleeve length is long enough when unrolled. high hem hits me a few inches above the knee, low hem a few inches below.",5,1,12,General,Dresses,Dresses
21657,1008,46,"Great skirt, great fit!","I love this skirt. i normally wear a medium or large, depending on cut, and i bought this in a medium. very stretchy and forgiving! it's lined so it feels substantial but not too heavy. it's flattering!",5,1,3,General Petite,Bottoms,Skirts
2024,862,45,Cute top!,I'm either a medium or large in retailer tops. i was able to wear a medium in this top. the color is vibrant and the material is soft and light. it will be a great spring and summer top. can't wait to wear it.,5,1,1,General Petite,Tops,Knits
21024,895,64,"Pretty,pretty","I never noticed this sweater online but when i saw it in the store, it was love at first sight. i agree with other reviewers that the color description is odd. the brown is a very pale gray and the blue is a light mint green. the sweater is very delicate looking and fits true to size. the sleeves are very long, covering my hands, and i have long arms. it does have enough body to make a large roll at the cuff. i do have a couple of issues that aren't related specifically to this sweater: even tho",5,1,9,General Petite,Tops,Fine gauge
478,1008,24,Cute but too large,"Bought this in an xs and i liked the style of the skirt. it was long enough to wear to work. 
however the waist was too large and would not stay up on my waist. returned.",4,1,0,General,Bottoms,Skirts
2170,1094,39,Great summer dress,"I bought this dress in a sm for a cruise i'm taking soon. i don't have much of a waist, kind of straight like a board, and this dress is very flattering on my figure. the skirt fits snug and the top drapes nicely over my waist. very pretty and flowy. i bought the multi color stripe dress and the vertical stripes enhance the beauty of the dress.",5,1,0,General,Dresses,Dresses
5813,921,25,"Love, love, but way too big!","I so wanted to keep this, but the xs was even too big. i usually take an xs/s petite and thought i could get away with the xs of this. it is just too big. so sad to be returning it, wish it came in an xxs or petite.",4,1,4,General,Tops,Sweaters
7083,1035,47,Luv this brand!,"Pilcro from retailer is a great alternative to the premium denim lines with a way better price point! similar cut & quality with awesome rises and spandex/stretch content! also, the styles are always on trend!",5,1,2,General Petite,Bottoms,Jeans
13594,868,31,Colors look nothing like online photos:(,"When i saw this top online, i thought i'd love it and immediately ordered it in both colors.  they arrived today and i am soooo disappointed.  i have never seen such drab colors.  the blue is a muddy grayish hue (like an overcast day) and the pink is a dusty shade of peach.  yuck.  and i was hoping the ruffle at the bottom would have a chiffon-like flowy effect.  instead, the ruffle is made of a cheap looking knit.  back these go...",1,0,0,General,Tops,Knits
20046,1037,39,The perfect skinny cord,"These got me so excited for fall. the teal is a color i'm really into right now and was the real reason i decided to order these. when they arrived though, i was delighted to find that they are light weight and have the perfect amount of stretch. the fit is snug, but hugs all the right places and are so comfortable! these will be a staple in my wardrobe. i want to order more colors!",5,1,0,General,Bottoms,Jeans
1536,603,51,Gorgeous shorts,"These shorts are just beautiful. with that said, they were expensive, but made reasonable when i snagged them in the online sale! they do also run large, and they seem to be made for short-waisted bodies. i will be bringing them back to my local store to (hopefully) exchange for a smaller size. fingers crossed that they still have them in stock!",3,1,0,General,Bottoms,Shorts
4773,1080,36,,Beautiful in every way. you can never go wrong with black and white. very lightweight since it's not a lined dress so it's perfect for our florida heat.,5,1,2,General,Dresses,Dresses
21789,863,44,Fabulous dressed up tee!,"I'm always searching for a ""dressed up tees"" and these were fabulous! true to size and great quality!",5,1,0,General Petite,Tops,Knits
6171,873,48,Love,I am very petite and ordered the xs. it is too big which is often the case. i gauge how much i like something by my willingness to spend even more money on alterations. i love this jacket so much that i am willing to go through that extra step. i love winter and this is a perfect winter top. the faux fur is very soft and cozy and has a rich look to it. i have yet to have it altered which is the only reason for my 4 stars under quality. i don't yet know how it will fit once complete. the fact tha,5,1,2,General,Tops,Knits
15957,1035,30,A+mazing jeans,Ordered these in a size 32 and they fit perfectly!,5,1,0,General Petite,Bottoms,Jeans
11357,1086,32,,"Found this randomly in the store (online return) and didn't expect to like it but tried it on and fell in love with it. extremely comfortable dress, but also has a unique/special design that makes you feel great wearing it. will be perfect to wear out when don't want to look too dressed up or like trying too hard.",5,1,2,General,Dresses,Dresses
16440,867,44,Absolutely adorable,Love this top. beautiful. received a lot of compliments.,5,1,3,General Petite,Tops,Knits
8332,1082,42,Too snug across the chest.,"Very well made, wonderful fabric. fit perfectly everywhere but the bust.",3,1,8,General,Dresses,Dresses
11339,1096,38,Hmmmm - disappointed,"I wanted to love this dress - everything about it was so beautiful - except the fit , the length, the neckline ... i tried on a 4, 6 and petite 4. i'm 5'5"" 130 32dd - the top of the dress runs small/tight - so i needed to try it on without a bra.
the length on the regular is to the floor/with the petite to my ankles. the print was beautiful and like in the photo, it flowed nicely but there was just too much fabric - maybe it was just the design for me - it did nothing for my figure at all",4,0,1,General Petite,Dresses,Dresses
6922,1084,33,Better than expected!,"I purchased this dress before reading any of the reviews. i ended up reading them the day the dress was to arrive---and they worried me, since i was so excited for this dress! i put it on and i feel like it is not much different from the photo here online. it is meant to be roomy. it is more fitted on top, and the back is cute to give it some shape too. but it is meant to be loose fitting. i personally love it. i have added a belt to give it more shape when i want, worn it on its own, or with a",4,1,1,General Petite,Dresses,Dresses
14650,850,36,Awsome,"Love this top.. very flattering and form figure.. i dont see the issue with the buttoms, has elastized back enough to pullover in and out. material is thin yes .. but not so see through. i'm so keeping this .",5,1,0,General Petite,Tops,Blouses
477,984,42,Very cute jacket!,"I took a chance and tried on this jacket today at the store. at first i was worried that it might look boxy on me but as soon as i put it on, it was love at first sight! it's so cute and very comfy! the sleeves are slightly long on me but that's been a recurrent issue regarding all my jackets. i'm only 5'3"" about 124 lbs. and it fit me very well. because it's a bit cropped, it makes me look taller. glad the weather is starting to warm up so i can find more excuses to wear it. i didn't need anoth",5,1,2,General,Jackets,Jackets
15283,916,62,Beautiful!,"This sweater is beautiful and looks exactly as pictured in terms of fit, length, and color. the fabric is super soft and not at all itchy - feels soft like a boucle type knit. the sleeves are 3/4 length and the weight is maybe a medium-weight (not super warm). i wouldn't see this taking me too far into a northeastern winter, but for right now it's perfect!! fit is tts :)",5,1,13,General,Tops,Fine gauge
968,936,32,,"It pills a little under the arms and picks up lint, but it's totally worth it. this is a fabulous sweater coat. i receive compliments on it wherever i go. so cozy, warm & delicious. not too hot to wear indoors either. it's breathable. love it. bought in green during black friday sale. highly recommend.",5,1,0,General,Tops,Sweaters
15846,815,40,Wardrobe must,The online pic does not even do this beautiful blouse justice. in person it is stunning and goes with everything.,5,1,5,General,Tops,Blouses
9951,899,41,Gorgeous knitted cardi,"This cardigan did not disappoint. i purchased the orange, which is a beautiful deep red orange that is perfect for fall. the fit is true to size and the length of the cardigan is nice, hitting at mid hip. the ruffles hang well and are not too bulky or overwhelming on my petite frame. it looks great from the side as well. i love the knitted details, the scallops, and the subtle gathers. the only flaw is that the sleeves are way too long to be practical. they come to my fingertips, so get in the w",4,1,2,General,Tops,Fine gauge
8101,1077,57,Love this dress,"This dress does run large, but i sized down from med to small and it's a great fit. the fabric is lightweight as silk sometimes is, and is nicely flowy, but might require a slip.",5,1,0,General Petite,Dresses,Dresses
22609,1081,45,Pretty patchwork!,"I tried this dress at the store today and couldn't leave without it. also tried the pacquerette shirtdress which has a similar boho/peasant vibe and overall preferred the fit and look of this one. plus, its lined, which the paquerette shirtdress is not for the same price. fit was very similar to the anwen peasant dress, which i also have, and the regular size xs fit me much the same as in that dress. it is maybe 1 inch longer though, but still that makes it a couple of inches above the knee for",5,1,8,General,Dresses,Dresses
11624,983,45,No shape,This jacket has cute details. i like the front pockets and color. it has no shape and is about 1 size bigger than marked. i felt like a sack of potatoes in it.,2,0,0,General,Jackets,Jackets
22633,886,47,Cute!,Got this today and highly recommend it! it fits perfectly and is very flattering! i can see wearing this all wear round! perfect date shirt!,5,1,0,General Petite,Tops,Knits
11671,850,34,,"Although the material of this top is beautiful and the quality is nice as well, it really did not lay right on me. i'm a 34d, and i got my usual size in a small. the arm holes were a bit too big, the waist was too wide and it overall looked like a bib on me.",2,0,0,General Petite,Tops,Blouses
7790,1059,65,Great summer pant!,These run small in the thighs and behind just like most of the other cartonnier pants. i have four pair of cartonnier pants that are all size 10...which is a size or two up from my usual 6 or 8 in other styles. print is great! fabric is super lightweight and great for summer.,4,1,8,General,Bottoms,Pants
15864,815,37,"Beautiful, feminine top!","I really love this top! it is soft, lightweight, and really pretty. it has quickly become one of my favorites!",5,1,0,General,Tops,Blouses
6519,903,35,"Pretty shirt, not the right body type","This shirt is beautiful, however i thought that it was made of a softer, lighter material. it is, instead, made of a thick, heavy material that was unflattering for my shape. ( short torso ann's large bust) it made me look boxy and chunky in the middle. sadly, i'll be returning it.",3,1,0,General Petite,Tops,Fine gauge
22962,1091,49,Lovely with details,"My daughter got this dress in the 10 and i got it in the 6 - we are both tall. also, she's a redhead and got the butterfly version and i'm blonde and got the pink. also, both of us are small-chested - and since there is no give in the fabric, i don't know where one would fit boobs if you have them. one thing i noted (and i am not happy about) is that the back is puckered up along the zipper. this has to be on purpose, and i don't really understand that detail, as it doesn't flatter me and it loo",5,1,0,General,Dresses,Dresses
17741,1110,57,Many compliments about this dress!,"This is a great dress that looks better in reality than it shows on the website. the style is very flattering, fitting snug at the waist with just the right amount of flare. i am 132 pounds, 34dd and i bought a size 8 and it fit great. the material is soft and flowing and the cut was true to size for me. the first time i wore it a woman walked across the restaurant to tell me how much she loved my dress. this one is a keeper.",5,1,1,General,Dresses,Dresses
7263,868,35,Very cute!,"This is such a great top! it runs huge though. i normally wear a small but bought the xs. it fits ok. i would prefer the xxs, but i bought it on sale and retailer is sold out. for reference, i am 5`6 and about 138 lbs. very flowy soft fabric, great purchase.",4,1,0,General,Tops,Knits
2154,160,23,,"Well fitting bra, comfortable (not itchy), lace doesn't show through tops.",5,1,1,Initmates,Intimate,Intimates
2053,1072,33,Huge,"I am between a xs and s but figured i would order down based on the reviews. well, it's still huge. i have about 5 inches that i can take in from the side. i have ordered the xxs and am hoping it will look more flattering. i love the colors and design, but as it is it does not do anything for me. for reference i am 124 lbs, 32d, 5'5"".",4,1,0,General Petite,Dresses,Dresses
1835,994,57,,,5,1,0,General Petite,Bottoms,Skirts
20599,228,53,Great for around the house!,"I understand what the previous reviewer meant when she says these are great for around the house. the yarn is thick but the weave is open so they are nicely springy but not very warm.

they look perfect with my birkenstocks so i'm getting then in all colors.",4,1,2,Initmates,Intimate,Legwear
15119,394,32,Great fit,"These bottoms are comfortable, soft and fit perfectly. the pattern is exactly the colors online.",5,1,0,Initmates,Intimate,Swim
6503,903,46,Fantastic yellow cardi,"I ordered the mustard shade in size xl. it is so well-made & comfortable. the patterned lining makes it extra cute and extra soft to wear. it's washed well too. i like the shorter length. it it fun to play with proportions when using it. i ordered the navy in xl since i've gotten such great use out of the yellow one. it hasn't shed/pilled either. well-made, quirky and useful for layering!",5,1,1,General Petite,Tops,Fine gauge
22381,828,41,,"This is a great, casual top that can work in all seasons. i love it with skinny pants/jeans.",4,1,0,General,Tops,Blouses
3363,883,41,My favorite linen tee,"I love the look of this tee, casual, but with some interesting details that make it more flattering and wearable than a plain tee. i tried on my regular size xs and it was large and frumpy, so i was initial disappointed. however, when it was on promo i decided to try the xxs, and it made a huge difference. if you size down it is great and looks like it does on the model. i ordered the coral and it is a beautiful color. the dye seems to be uneven, as it is darker in some parts. for this reason i",4,1,1,General,Tops,Knits
22884,895,35,Fabulous fabulous fabulous,"This is a perfect sweater. it's comfortable, practical and lends an elegant hand to a pair of jeans. it also hides your bits and stays flattering. i have worn it a lot because it makes life so easy and i have not had any issues yet with lace tearing.

tts. 5'7"" 127 lbs 34b wearing this in size small",5,1,0,General Petite,Tops,Fine gauge
19843,742,66,Nice pants but size down,"So hard to guess fit and size so because i carry my weight in my tummy i ordered an xl. they were too big. the waistband is a nice, very wide, comfy elastic but fit loose. the legs were a bit baggy too and too long for my frame. the fabric is soft and has a bit of a contrast down the sides of the leg. due to the length, i decided not to reorder a smaller size. i think you'd be safe to size down in these.",4,1,3,Initmates,Intimate,Lounge
15168,940,60,Super cute. true poncho style.,"I tried this on in store but didn't purchase it due to price, then kicked myself afterwards when my size was sold out online. i really wanted the gray. i finally was able to order my size when it was restocked very briefly and am so happy i did. this is such a cute poncho.

i also have the angel of the north poncho from last winter, and don't like that one nearly as much. that one was too long; this one is the perfect length. it curves down in the front and back, and then comes up at the sides r",5,1,2,General,Tops,Sweaters
1415,744,63,Beautiful chemise!,"This well made chemise is figure flattering and just the right length for me (5'2""). i would wear it as a slip or a nightie. looking forward to wearing it!",5,1,0,Initmates,Intimate,Intimates
5750,819,66,Add me to the list,Absolutely love this top. followed reviewer advice to size down and got the medium. good choice and probably could have gotten a small. love the fabric and pattern. it's so light and pretty. love the marriage of bare shoulders with sleeves.,5,1,2,General Petite,Tops,Blouses
3275,380,33,Most flattering suit i've ever seen,"I love this suit! the fit is incredible. 

i'm unsure that the fabric will stand the test of time, but i got it on sale, and i don't know about you ladies but ill do anything for a great suit!",5,1,0,Initmates,Intimate,Swim
5922,833,46,Beautiful but lots of material,This top is beautiful but beware there is a lot of extra material on the sides. it was not flattering on only because of all the excess fabric. clearly the model in the picture has it pinned behind her. it would be a keeper if it was cut closer to the body but sadly it's going back.,3,0,6,General Petite,Tops,Blouses
21564,864,63,Feminine beauty,"Love this top, the lace detailing on it is gorgeous and fits tts. however, the length does run a bit short, not crop top short, but it is shorter than i expected, and i'm s short person.the color is listed as white and as pictured, it also looks white, but it's not. it's definitely an ivory color. i bought a white camisole to wear under it and when the top arrived, the tank didn't match the top.",5,1,41,General,Tops,Knits
19202,1078,37,Beautiful dress!,"I specifically bought this dress for my bridal shower and loved it! i'm small on top and have hips that don't lie. i purchased the size 2 petite. the waist portion of the dress came up a little higher which was ok since it fell at a small part of my waist. the length was just above my knee, which i prefer. the dress has a nude lining which compliments my tan skin tone. i wore a regular nude bra that didn't show beneath the liner. i received many compliments and would highly recommend it. 

the",5,1,6,General,Dresses,Dresses
22831,839,39,Nice white tunic,This is a nice tunic but i wish it was a bit more structured. the band in the back helps hold it together so it doesn't balloon out but a few more pin tucks would have been nice. i do like the length and style as a alternate to a white button down shirt and it looks super cute with skinny crop pants.,3,1,0,General,Tops,Blouses
20740,883,22,Great basic- but long!,I'm fairly petite and was not expecting this to be as long as it was on me- it's actually great for leggings or skinny jeans though- good quality material too!,5,1,0,General,Tops,Knits
4299,1081,62,Funny armholes,"In general, if you were a fan of the turtleneck swing dress, you'll love the overall fit (tts) and fabric of this. the patterns/colors are also great! my issue was the armholes...they are a bit too large and the opening comes a little too far forward which makes it a little unflattering in the underarm area. i may reconsider when it goes on sale, but it's a pass for now.",4,1,3,General Petite,Dresses,Dresses
9544,836,34,Love!,"I bought one of these in store and then ordered two more online! i love this top. it's loose and hangs just right. i have gotten so many compliments on it. very comfy and cute. pockets too, which is always a plus.",5,1,0,General Petite,Tops,Blouses
4550,831,30,Beautiful - the first time you wear it.,"This top was gorgeous and fit perfectly right out of the bag, with only a quick ironing. unfortunately, the first time i washed it (cold water, hang dry), it shrunk so that it no longer fits across the bust without tape where it was once roomy, is much shorter, and feels rougher to the touch. like another reviewer said (unfortunately, after i had purchased and washed!), i wish the label would have just said to dry clean only, because i regret washing it and would have done otherwise if i had kno",2,0,1,General Petite,Tops,Blouses
19466,895,64,,Top is well made. runs large the arm holes were too big and sagged under my arms showing my bra. go a size smaller than your normal size.,3,1,0,General,Tops,Fine gauge
2549,850,63,Gorgeous arts and crafts aesthetic,"I am a collector of clothes and textiles. that is a passion. this blouse meets all the criteria of something treasured from times past. the roses are almost charles rennie macintosh. i am so happy to own this blouse! it fits perfectly and makes me feel beautiful, stylish in my own style.",5,1,0,General,Tops,Blouses
13715,1078,34,Gorgeous dress- runs large,"This is not my usual style, but the print is gorgeous and the dress is really high quality. i'm glad i purchased. it definitely runs big- i am usually an xs or s depending on brand but i ordered an xs p. it fits pretty well and falls at the perfect length just above my knees (i'm 5'3, 110). it's a little shapeless still but that's the look. i'm still sort of wondering if i should have gotten an xxs but the xs p definitely works especially for the length. can't wait to wear this. amazing sale pri",5,1,0,General,Dresses,Dresses
9710,865,34,"Soft, nice details","Soft fabric. great color for fall and sophisticated detail at waist, sleeves. a keeper!",4,1,0,General,Tops,Knits
10878,860,25,Perfect lightweight tee!,"I love, love this top! it's the perfect peplum tee! i would get more if this was offered in more color combos! the stripes add a cute effect to the tee and it's a perfect soft cotton. can't say enough about this one!",5,1,0,General,Tops,Knits
7380,820,36,Pretty design but not the best quality,"I tried this on at the store, and though it was pretty, i was a little underwhelmed. it fit but had no give so it might not have been too comfortable for movement unless sized up. the embroidered polka dots were a lovely idea, but the quality was not great - they were already fraying and pretty irregular looking. the idea of the top was better than the execution.",3,1,0,General Petite,Tops,Blouses
12530,1059,46,I love this jumpsuit,"I love this jumpsuit.

i would like to first say that, while a gorgeous model, i actually think this piece looks even better on different body shapes! 

sizing 
i love the shape, the style, and the comfort. i tried it on in a dressing room where it turns out another woman was trying it as well. i am 5'5"" and usually wear a 4 or 6 and got the small. she was a bit shorter and pettte and it looked fabulous on her! it is loose all over, and so flow and fabulous. it hits me where it hits the mod",5,1,4,General,Bottoms,Pants
18272,860,32,Runs very small,"This is a very lovely looking sweater. unfortunately, it runs incredibly small. i'm only 5'3"" and the size small hit me above my mid-rise jeans. it doesn't fit at all how it's shown on the model. it's also a very delicate fabric. seems like it would snag easily. i was really hoping it would work as i used my birthday discount to purchase it, but i'm sending it back.",2,0,7,General,Tops,Knits
10205,1096,43,Probably not for everyone,"When i first put this dress on, i immediately thought...oh no, i can't pull this off. at least, not without a cow to milk. but this dress is so comfortable. the material feels divine and the quality really is excellent for the price. the pattern of the panel on the bodice creates a slimming effect so it is also very flattering if you can get the waist to hit right. (i had to try on a few different bras to make this happen.) fits true to size. i got a size 2 - my usual size and i have gained a fe",5,1,6,General,Dresses,Dresses
7801,867,71,Quite versitile.,"I ordered an extra small. it fits with both a humble tee and a button down with the sleeves rolled up. i've tried it with jeans and also joggers and heels. really a cute and versatile sweater. i got the olive but can see where the black might be more universally useful. this one works perfectly for me, however",5,1,2,General Petite,Tops,Knits
10141,990,62,Painful but beautiful,"This picture does not do this skirt justice. it is gorgeous. however, the waist was so small that the sequins dug into my waist making me think of a medieval torture device. unfortunately, it was the largest size so i can't size up. i'm 4'11"" so the length was perfect - it came to right above my knees. i love the skirt so much that i'm considering liposuction.",3,1,1,General,Bottoms,Skirts
14323,829,64,I wanted to love!,"I received this yesterday and the fit for me is so strange...to tight in the bust and the arms were to big for me..i am so bummed...the arms do not stay on my shoulders. i have many tops but maeve and they fit me well..this is the first one i have to return. this top is made well and i do recommend, but it should be tried on before purchasing as it is pricey if it does not fit you!",3,1,2,General Petite,Tops,Blouses
22524,996,27,Needs alterations,"Let me start by saying this skirt is beautiful quality. it is a stretchy material which makes it very comfy. i ordered a large because i am a size 8 (sometimes 10) in jeans. but - i get the waist taken in on almost every pair of jeans i have ever owned. my tailor calls me ""kim k"" lol. i was hoping i wouldn't have that same problem with this skirt but the waist is enormous (but fits my hips, thighs, and booty like a dream). i'm hoping a tailor can have the waist taken in. if i didn't have a small",4,1,1,General,Bottoms,Skirts
14637,1081,29,,Loved this dress and was even happier to learn i could order it in petite!!,4,1,0,General,Dresses,Dresses
16244,991,39,Yuck,"This looked beautiful online, but the skirt isn't 100% silk - the strips of fabric have different fiber content levels, with most of them containing some level of polyester. parts of the skirt felt like plastic to touch, and one strip has a very prominent gold sheen that looks cheap. overall very disappointing - this is not at all the beautiful silk skirt that it appears to be online.

a definite return. i wouldn't even recommend this at first or second cut.",1,0,4,General,Bottoms,Skirts
16884,1104,27,Really pretty but runs small,I loved this but it made my stomach look a lot bigger then it is. i would recommend going up a size in it,4,1,0,General,Dresses,Dresses
17060,1028,38,Good fit,"Good fit, quality, similar to the brand's other jeans.",5,1,0,General,Bottoms,Jeans
7499,1059,55,A new staple!,"Tried these on out of sheer curiosity -- i've got a long torso & was pleasantly surprised how flattering they are! they manage to look flowing & sleek without shortening the legs. took a size 6 with my 27"" waist, 37"" hips. it's a bit of a generous fit, especially around the waist, but they're extremely comfortable & have room to tuck tops into. i have the cowled sweater tank in gray & it looks fantastic over these! couldn't resist getting both the rust and black. perfect for a dressy casual look",5,1,11,General Petite,Bottoms,Pants
2262,822,31,Cute top,"I saw the two star review and wanted to share my opinion. i saw this item that had been returned to a store and i love it. the fabric is a bit sheer and i think will require a nude tank underneath, but i think it's adorable. don't be scared away by the review below!",5,1,0,General,Tops,Blouses
19195,1149,39,Flattering,"This dress is made with stretchy cottony fabric, yet, very forgiving. it fits like a glove but doesn't show bulges. fit is perfect, i had originally purchased the white and grey, but the petite length is better. too bad as i do love me some red. oh well.",5,1,0,General Petite,Dresses,Dresses
9556,1104,41,Great dress for all occasions,This dress is exactly what i needed.  it's so easily dressed up or down.  heels and jewelry for cocktail this time.,5,1,0,General,Dresses,Dresses
6872,122,37,So cozy,"Love wearing these, i see them getting a lot of wear in the winter",5,1,0,Initmates,Intimate,Sleep
2762,1086,41,Lovely little number,"This is a wow dress as far as fit if you are a voluptuous or hourglass figure  woman. i have 
a 38inch bust and the medium fit perfectly...the whole dress fit perfectly. i'm so glad i took a risk and ordered it. i wish it was made from a better material
 like cotton versus polyester, but it has such a nice fit that i'll forgive the material choice.",5,1,0,General Petite,Dresses,Dresses
10142,829,50,Such a cute top!,"I ordered this in the darker color. i was excited to try it on when it arrived the fabric was really nice, good quality and the design is so cute. sadly it did not work for me. there is a lot of volume especially in the back which does not work for my curvy shape. i can see this top working well on a straighter figure but the volume and length really just did not flatter my hips and thighs. i will be sending this back.",4,1,0,General Petite,Tops,Blouses
22883,945,32,Love!,"I bought this is in the gray color, although imo it has more of a greenish hue. i love it. it's a wide boxy fit like others have said, and tends to fall off the shoulder. i purchased it in the small (my typical size) and it definitely seems to run large (it relaxes too as i wear it, giving it an even roomier feel). that said it's very cozy & comfortable. i wear a tank underneath. works well for 50's and 60's weather.",5,1,1,General,Tops,Sweaters
11081,1030,56,Run two sizes too small,These run so small!! i was dissapointed with having to return my pair. i'm hoping they are replenished back in stock so i can get the proper size.,5,1,0,General,Bottoms,Jeans
13605,1072,43,Wow...,"So disappointed. i love retailer! this was a huge disappointment. i am 5'3"" and 120 pounds. when i put it on, all i could think was that i looked just like a clown due to the big cowl neck and how large and round the dress made me look. if i wasn't so disappointed, i might have laughed. this had to have been a design mistake. i've truly never seen something so unflattering.",1,0,0,General Petite,Dresses,Dresses
21080,863,50,Great shirt,I'm always on the search for a comfortable shirt with style. this does not disappoint. super comfy and flattering. love.,5,1,0,General,Tops,Knits
7751,1008,66,Great look/ light weight,This is an amazing looking skirt. it has such an exciting pattern on it and is very flattering. it is very light weight though....almost flimsy. but...it is not a deal breaker. i wear it and love it!,5,1,1,General Petite,Bottoms,Skirts
